Date Time, Monitor ID, Location ID, PM10(ppm), PM2.5(ppm)
08 Jul 2020 17:47,2,2,0.031,0.016
08 Jul 2020 17:48,2,2,0.037,0.017
08 Jul 2020 17:49,2,2,0.035,0.017
08 Jul 2020 17:50,2,2,0.034,0.017
08 Jul 2020 17:51,2,2,0.039,0.017
08 Jul 2020 17:52,2,2,0.039,0.017
08 Jul 2020 17:53,2,2,0.034,0.017
08 Jul 2020 17:54,2,2,0.035,0.017
08 Jul 2020 17:55,2,2,0.035,0.017
08 Jul 2020 17:56,2,2,0.032,0.017
08 Jul 2020 17:57,2,2,0.034,0.017
08 Jul 2020 17:58,2,2,0.035,0.017
08 Jul 2020 17:59,2,2,0.033,0.017
08 Jul 2020 18:00,2,2,0.042,0.018
08 Jul 2020 18:01,2,2,0.032,0.018
08 Jul 2020 18:02,2,2,0.032,0.018
08 Jul 2020 18:03,2,2,0.031,0.018
08 Jul 2020 18:04,2,2,0.047,0.019
08 Jul 2020 18:05,2,2,0.041,0.019
08 Jul 2020 18:06,2,2,0.036,0.018
08 Jul 2020 18:07,2,2,0.036,0.019
08 Jul 2020 18:08,2,2,0.076,0.023
08 Jul 2020 18:09,2,2,0.041,0.019
08 Jul 2020 18:10,2,2,0.042,0.020
08 Jul 2020 18:11,2,2,0.083,0.029
08 Jul 2020 18:12,2,2,0.040,0.020
08 Jul 2020 18:13,2,2,0.042,0.020
08 Jul 2020 18:14,2,2,0.109,0.027
08 Jul 2020 18:15,2,2,0.036,0.018
08 Jul 2020 18:16,2,2,0.034,0.018
08 Jul 2020 18:17,2,2,0.036,0.019
08 Jul 2020 18:18,2,2,0.035,0.019
08 Jul 2020 18:19,2,2,0.042,0.020
08 Jul 2020 18:20,2,2,0.042,0.020
08 Jul 2020 18:21,2,2,0.048,0.021
08 Jul 2020 18:22,2,2,0.043,0.019
08 Jul 2020 18:23,2,2,0.045,0.020
08 Jul 2020 18:24,2,2,0.042,0.020
08 Jul 2020 18:25,2,2,0.041,0.019
08 Jul 2020 18:26,2,2,0.039,0.020
08 Jul 2020 18:27,2,2,0.036,0.018
08 Jul 2020 18:28,2,2,0.035,0.018
08 Jul 2020 18:29,2,2,0.043,0.020
08 Jul 2020 18:30,2,2,0.035,0.019
08 Jul 2020 18:31,2,2,0.037,0.017
08 Jul 2020 18:32,2,2,0.033,0.018
08 Jul 2020 18:33,2,2,0.032,0.018
08 Jul 2020 18:34,2,2,0.038,0.019
08 Jul 2020 18:35,2,2,0.038,0.019
08 Jul 2020 18:36,2,2,0.042,0.020
08 Jul 2020 18:37,2,2,0.042,0.020
08 Jul 2020 18:38,2,2,0.034,0.018
08 Jul 2020 18:39,2,2,0.032,0.017
08 Jul 2020 18:40,2,2,0.040,0.018
08 Jul 2020 18:41,2,2,0.037,0.018
08 Jul 2020 18:42,2,2,0.037,0.018
08 Jul 2020 18:43,2,2,0.035,0.018
08 Jul 2020 18:44,2,2,0.034,0.018
08 Jul 2020 18:45,2,2,0.034,0.017
08 Jul 2020 18:46,2,2,0.031,0.018
08 Jul 2020 18:47,2,2,0.038,0.018
08 Jul 2020 18:48,2,2,0.033,0.018
08 Jul 2020 18:49,2,2,0.034,0.017
08 Jul 2020 18:50,2,2,0.032,0.018
08 Jul 2020 18:51,2,2,0.031,0.017
08 Jul 2020 18:52,2,2,0.035,0.018
08 Jul 2020 18:53,2,2,0.037,0.018
08 Jul 2020 18:54,2,2,0.031,0.016
08 Jul 2020 18:55,2,2,0.029,0.016
08 Jul 2020 18:56,2,2,0.029,0.016
08 Jul 2020 18:57,2,2,0.030,0.015
08 Jul 2020 18:58,2,2,0.035,0.016
08 Jul 2020 18:59,2,2,0.034,0.017
08 Jul 2020 19:00,2,2,0.033,0.016
08 Jul 2020 19:01,2,2,0.034,0.016
08 Jul 2020 19:02,2,2,0.031,0.016
08 Jul 2020 19:03,2,2,0.033,0.016
08 Jul 2020 19:04,2,2,0.029,0.016
08 Jul 2020 19:05,2,2,0.028,0.015
08 Jul 2020 19:06,2,2,0.038,0.016
08 Jul 2020 19:07,2,2,0.031,0.015
08 Jul 2020 19:08,2,2,0.029,0.015
08 Jul 2020 19:09,2,2,0.035,0.016
08 Jul 2020 19:10,2,2,0.031,0.015
08 Jul 2020 19:11,2,2,0.033,0.015
08 Jul 2020 19:12,2,2,0.029,0.015
08 Jul 2020 19:13,2,2,0.034,0.016
08 Jul 2020 19:14,2,2,0.030,0.014
08 Jul 2020 19:15,2,2,0.029,0.015
08 Jul 2020 19:16,2,2,0.032,0.015
08 Jul 2020 19:17,2,2,0.030,0.015
08 Jul 2020 19:18,2,2,0.030,0.015
08 Jul 2020 19:19,2,2,0.030,0.015
08 Jul 2020 19:20,2,2,0.031,0.015
08 Jul 2020 19:21,2,2,0.030,0.015
08 Jul 2020 19:22,2,2,0.029,0.015
08 Jul 2020 19:23,2,2,0.029,0.014
08 Jul 2020 19:24,2,2,0.032,0.015
08 Jul 2020 19:25,2,2,0.032,0.015
08 Jul 2020 19:26,2,2,0.030,0.015
08 Jul 2020 19:27,2,2,0.031,0.015
08 Jul 2020 19:28,2,2,0.029,0.014
08 Jul 2020 19:29,2,2,0.029,0.014
08 Jul 2020 19:30,2,2,0.031,0.015
08 Jul 2020 19:31,2,2,0.030,0.014
08 Jul 2020 19:32,2,2,0.027,0.014
08 Jul 2020 19:33,2,2,0.030,0.014
08 Jul 2020 19:34,2,2,0.029,0.014
08 Jul 2020 19:35,2,2,0.028,0.013
08 Jul 2020 19:36,2,2,0.027,0.013
08 Jul 2020 19:37,2,2,0.032,0.014
08 Jul 2020 19:38,2,2,0.030,0.014
08 Jul 2020 19:39,2,2,0.027,0.014
08 Jul 2020 19:40,2,2,0.032,0.014
08 Jul 2020 19:41,2,2,0.028,0.014
08 Jul 2020 19:42,2,2,0.031,0.014
08 Jul 2020 19:43,2,2,0.029,0.013
08 Jul 2020 19:44,2,2,0.027,0.013
08 Jul 2020 19:45,2,2,0.029,0.014
08 Jul 2020 19:46,2,2,0.033,0.013
08 Jul 2020 19:47,2,2,0.033,0.014
08 Jul 2020 19:48,2,2,0.027,0.013
08 Jul 2020 19:49,2,2,0.029,0.013
08 Jul 2020 19:50,2,2,0.035,0.014
08 Jul 2020 19:51,2,2,0.031,0.013
08 Jul 2020 19:52,2,2,0.031,0.013
08 Jul 2020 19:53,2,2,0.032,0.014
08 Jul 2020 19:54,2,2,0.025,0.013
08 Jul 2020 19:55,2,2,0.028,0.013
08 Jul 2020 19:56,2,2,0.027,0.014
08 Jul 2020 19:57,2,2,0.031,0.014
08 Jul 2020 19:58,2,2,0.032,0.014
08 Jul 2020 19:59,2,2,0.026,0.012
08 Jul 2020 20:00,2,2,0.028,0.012
08 Jul 2020 20:01,2,2,0.029,0.012
08 Jul 2020 20:02,2,2,0.024,0.012
08 Jul 2020 20:03,2,2,0.031,0.013
08 Jul 2020 20:04,2,2,0.028,0.012
08 Jul 2020 20:05,2,2,0.032,0.013
08 Jul 2020 20:06,2,2,0.029,0.012
08 Jul 2020 20:07,2,2,0.029,0.012
08 Jul 2020 20:08,2,2,0.029,0.012
08 Jul 2020 20:09,2,2,0.027,0.012
08 Jul 2020 20:10,2,2,0.032,0.013
08 Jul 2020 20:11,2,2,0.026,0.012
08 Jul 2020 20:12,2,2,0.024,0.012
08 Jul 2020 20:13,2,2,0.025,0.012
08 Jul 2020 20:14,2,2,0.027,0.012
08 Jul 2020 20:15,2,2,0.030,0.013
08 Jul 2020 20:16,2,2,0.030,0.012
08 Jul 2020 20:17,2,2,0.028,0.012
08 Jul 2020 20:18,2,2,0.030,0.012
08 Jul 2020 20:19,2,2,0.030,0.013
08 Jul 2020 20:20,2,2,0.026,0.011
08 Jul 2020 20:21,2,2,0.025,0.012
08 Jul 2020 20:22,2,2,0.029,0.012
08 Jul 2020 20:23,2,2,0.030,0.012
08 Jul 2020 20:24,2,2,0.027,0.012
08 Jul 2020 20:25,2,2,0.027,0.011
08 Jul 2020 20:26,2,2,0.027,0.011
08 Jul 2020 20:27,2,2,0.027,0.011
08 Jul 2020 20:28,2,2,0.027,0.011
08 Jul 2020 20:29,2,2,0.025,0.012
08 Jul 2020 20:30,2,2,0.027,0.011
08 Jul 2020 20:31,2,2,0.032,0.012
08 Jul 2020 20:32,2,2,0.032,0.012
08 Jul 2020 20:33,2,2,0.028,0.011
08 Jul 2020 20:34,2,2,0.033,0.012
08 Jul 2020 20:35,2,2,0.032,0.012
08 Jul 2020 20:36,2,2,0.042,0.013
08 Jul 2020 20:37,2,2,0.031,0.012
08 Jul 2020 20:38,2,2,0.032,0.012
08 Jul 2020 20:39,2,2,0.028,0.011
08 Jul 2020 20:40,2,2,0.027,0.012
08 Jul 2020 20:41,2,2,0.027,0.011
08 Jul 2020 20:42,2,2,0.026,0.011
08 Jul 2020 20:43,2,2,0.026,0.011
08 Jul 2020 20:44,2,2,0.029,0.011
08 Jul 2020 20:45,2,2,0.030,0.011
08 Jul 2020 20:46,2,2,0.028,0.012
08 Jul 2020 20:47,2,2,0.026,0.011
08 Jul 2020 20:48,2,2,0.025,0.010
08 Jul 2020 20:49,2,2,0.030,0.011
08 Jul 2020 20:50,2,2,0.029,0.011
08 Jul 2020 20:51,2,2,0.026,0.011
08 Jul 2020 20:52,2,2,0.028,0.012
08 Jul 2020 20:53,2,2,0.025,0.011
08 Jul 2020 20:54,2,2,0.031,0.012
08 Jul 2020 20:55,2,2,0.027,0.011
08 Jul 2020 20:56,2,2,0.025,0.011
08 Jul 2020 20:57,2,2,0.026,0.011
08 Jul 2020 20:58,2,2,0.028,0.011
08 Jul 2020 20:59,2,2,0.027,0.010
08 Jul 2020 21:00,2,2,0.025,0.011
08 Jul 2020 21:01,2,2,0.028,0.011
08 Jul 2020 21:02,2,2,0.025,0.011
08 Jul 2020 21:03,2,2,0.025,0.010
08 Jul 2020 21:04,2,2,0.026,0.010
08 Jul 2020 21:05,2,2,0.028,0.011
08 Jul 2020 21:06,2,2,0.025,0.011
08 Jul 2020 21:07,2,2,0.026,0.010
08 Jul 2020 21:08,2,2,0.028,0.011
08 Jul 2020 21:09,2,2,0.030,0.011
08 Jul 2020 21:10,2,2,0.025,0.011
08 Jul 2020 21:11,2,2,0.025,0.010
08 Jul 2020 21:12,2,2,0.029,0.011
08 Jul 2020 21:13,2,2,0.025,0.010
08 Jul 2020 21:14,2,2,0.025,0.010
08 Jul 2020 21:15,2,2,0.029,0.011
08 Jul 2020 21:16,2,2,0.025,0.010
08 Jul 2020 21:17,2,2,0.026,0.011
08 Jul 2020 21:18,2,2,0.023,0.011
08 Jul 2020 21:19,2,2,0.027,0.011
08 Jul 2020 21:20,2,2,0.024,0.010
08 Jul 2020 21:21,2,2,0.027,0.011
08 Jul 2020 21:22,2,2,0.025,0.010
08 Jul 2020 21:23,2,2,0.026,0.010
08 Jul 2020 21:24,2,2,0.026,0.010
08 Jul 2020 21:25,2,2,0.026,0.010
08 Jul 2020 21:26,2,2,0.023,0.010
08 Jul 2020 21:27,2,2,0.026,0.010
08 Jul 2020 21:28,2,2,0.029,0.010
08 Jul 2020 21:29,2,2,0.025,0.010
08 Jul 2020 21:30,2,2,0.027,0.011
08 Jul 2020 21:31,2,2,0.027,0.010
08 Jul 2020 21:32,2,2,0.027,0.010
08 Jul 2020 21:33,2,2,0.026,0.010
08 Jul 2020 21:34,2,2,0.026,0.010
08 Jul 2020 21:35,2,2,0.026,0.010
08 Jul 2020 21:36,2,2,0.025,0.011
08 Jul 2020 21:37,2,2,0.026,0.010
08 Jul 2020 21:38,2,2,0.022,0.010
08 Jul 2020 21:39,2,2,0.024,0.010
08 Jul 2020 21:40,2,2,0.025,0.010
08 Jul 2020 21:41,2,2,0.022,0.009
08 Jul 2020 21:42,2,2,0.025,0.010
08 Jul 2020 21:43,2,2,0.024,0.010
08 Jul 2020 21:44,2,2,0.025,0.010
08 Jul 2020 21:45,2,2,0.026,0.010
08 Jul 2020 21:46,2,2,0.025,0.010
08 Jul 2020 21:47,2,2,0.023,0.009
08 Jul 2020 21:48,2,2,0.027,0.010
08 Jul 2020 21:49,2,2,0.026,0.010
08 Jul 2020 21:50,2,2,0.026,0.010
08 Jul 2020 21:51,2,2,0.021,0.009
08 Jul 2020 21:52,2,2,0.025,0.010
08 Jul 2020 21:53,2,2,0.029,0.010
08 Jul 2020 21:54,2,2,0.026,0.010
08 Jul 2020 21:55,2,2,0.024,0.010
08 Jul 2020 21:56,2,2,0.028,0.010
08 Jul 2020 21:57,2,2,0.022,0.009
08 Jul 2020 21:58,2,2,0.026,0.010
08 Jul 2020 21:59,2,2,0.024,0.010
08 Jul 2020 22:00,2,2,0.023,0.009
08 Jul 2020 22:01,2,2,0.026,0.010
08 Jul 2020 22:02,2,2,0.025,0.010
08 Jul 2020 22:03,2,2,0.023,0.009
08 Jul 2020 22:04,2,2,0.025,0.010
08 Jul 2020 22:05,2,2,0.024,0.010
08 Jul 2020 22:06,2,2,0.022,0.009
08 Jul 2020 22:07,2,2,0.027,0.009
08 Jul 2020 22:08,2,2,0.020,0.009
08 Jul 2020 22:09,2,2,0.027,0.009
08 Jul 2020 22:10,2,2,0.027,0.010
08 Jul 2020 22:11,2,2,0.023,0.009
08 Jul 2020 22:12,2,2,0.022,0.009
08 Jul 2020 22:13,2,2,0.024,0.009
08 Jul 2020 22:14,2,2,0.025,0.010
08 Jul 2020 22:15,2,2,0.023,0.009
08 Jul 2020 22:16,2,2,0.023,0.009
08 Jul 2020 22:17,2,2,0.023,0.009
08 Jul 2020 22:18,2,2,0.027,0.009
08 Jul 2020 22:19,2,2,0.023,0.009
08 Jul 2020 22:20,2,2,0.025,0.009
08 Jul 2020 22:21,2,2,0.024,0.009
08 Jul 2020 22:22,2,2,0.022,0.009
08 Jul 2020 22:23,2,2,0.021,0.009
08 Jul 2020 22:24,2,2,0.025,0.010
08 Jul 2020 22:25,2,2,0.030,0.010
08 Jul 2020 22:26,2,2,0.029,0.010
08 Jul 2020 22:27,2,2,0.025,0.009
08 Jul 2020 22:28,2,2,0.026,0.010
08 Jul 2020 22:29,2,2,0.024,0.009
08 Jul 2020 22:30,2,2,0.026,0.009
08 Jul 2020 22:31,2,2,0.024,0.009
08 Jul 2020 22:32,2,2,0.028,0.010
08 Jul 2020 22:33,2,2,0.023,0.009
08 Jul 2020 22:34,2,2,0.024,0.009
08 Jul 2020 22:35,2,2,0.023,0.009
08 Jul 2020 22:36,2,2,0.023,0.009
08 Jul 2020 22:37,2,2,0.024,0.009
08 Jul 2020 22:38,2,2,0.023,0.009
08 Jul 2020 22:39,2,2,0.021,0.009
08 Jul 2020 22:40,2,2,0.022,0.009
08 Jul 2020 22:41,2,2,0.025,0.009
08 Jul 2020 22:42,2,2,0.024,0.009
08 Jul 2020 22:43,2,2,0.023,0.009
08 Jul 2020 22:44,2,2,0.021,0.008
08 Jul 2020 22:45,2,2,0.022,0.009
08 Jul 2020 22:46,2,2,0.023,0.009
08 Jul 2020 22:47,2,2,0.024,0.009
08 Jul 2020 22:48,2,2,0.022,0.009
08 Jul 2020 22:49,2,2,0.022,0.009
08 Jul 2020 22:50,2,2,0.023,0.009
08 Jul 2020 22:51,2,2,0.024,0.009
08 Jul 2020 22:52,2,2,0.022,0.009
08 Jul 2020 22:53,2,2,0.024,0.009
08 Jul 2020 22:54,2,2,0.025,0.009
08 Jul 2020 22:55,2,2,0.023,0.009
08 Jul 2020 22:56,2,2,0.025,0.009
08 Jul 2020 22:57,2,2,0.023,0.009
08 Jul 2020 22:58,2,2,0.022,0.008
08 Jul 2020 22:59,2,2,0.023,0.009
08 Jul 2020 23:00,2,2,0.022,0.009
08 Jul 2020 23:01,2,2,0.025,0.009
08 Jul 2020 23:02,2,2,0.025,0.009
08 Jul 2020 23:03,2,2,0.026,0.009
08 Jul 2020 23:04,2,2,0.026,0.010
08 Jul 2020 23:05,2,2,0.025,0.009
08 Jul 2020 23:06,2,2,0.027,0.009
08 Jul 2020 23:07,2,2,0.025,0.009
08 Jul 2020 23:08,2,2,0.023,0.009
08 Jul 2020 23:09,2,2,0.025,0.008
08 Jul 2020 23:10,2,2,0.022,0.009
08 Jul 2020 23:11,2,2,0.023,0.009
08 Jul 2020 23:12,2,2,0.023,0.009
08 Jul 2020 23:13,2,2,0.024,0.009
08 Jul 2020 23:14,2,2,0.022,0.009
08 Jul 2020 23:15,2,2,0.023,0.009
08 Jul 2020 23:16,2,2,0.022,0.008
08 Jul 2020 23:17,2,2,0.025,0.009
08 Jul 2020 23:18,2,2,0.024,0.008
08 Jul 2020 23:19,2,2,0.026,0.009
08 Jul 2020 23:20,2,2,0.025,0.009
08 Jul 2020 23:21,2,2,0.026,0.009
08 Jul 2020 23:22,2,2,0.021,0.008
08 Jul 2020 23:23,2,2,0.022,0.009
08 Jul 2020 23:24,2,2,0.021,0.008
08 Jul 2020 23:25,2,2,0.023,0.009
08 Jul 2020 23:26,2,2,0.021,0.008
08 Jul 2020 23:27,2,2,0.021,0.008
08 Jul 2020 23:28,2,2,0.022,0.009
08 Jul 2020 23:29,2,2,0.022,0.008
08 Jul 2020 23:30,2,2,0.021,0.008
08 Jul 2020 23:31,2,2,0.021,0.008
08 Jul 2020 23:32,2,2,0.023,0.009
08 Jul 2020 23:33,2,2,0.027,0.009
08 Jul 2020 23:34,2,2,0.023,0.009
08 Jul 2020 23:35,2,2,0.023,0.009
08 Jul 2020 23:36,2,2,0.020,0.008
08 Jul 2020 23:37,2,2,0.023,0.009
08 Jul 2020 23:38,2,2,0.022,0.009
08 Jul 2020 23:39,2,2,0.023,0.008
08 Jul 2020 23:40,2,2,0.023,0.008
08 Jul 2020 23:41,2,2,0.024,0.009
08 Jul 2020 23:42,2,2,0.025,0.009
08 Jul 2020 23:43,2,2,0.027,0.009
08 Jul 2020 23:44,2,2,0.022,0.009
08 Jul 2020 23:45,2,2,0.021,0.008
08 Jul 2020 23:46,2,2,0.024,0.009
08 Jul 2020 23:47,2,2,0.022,0.009
08 Jul 2020 23:48,2,2,0.024,0.009
08 Jul 2020 23:49,2,2,0.025,0.009
08 Jul 2020 23:50,2,2,0.024,0.009
08 Jul 2020 23:51,2,2,0.021,0.009
08 Jul 2020 23:52,2,2,0.022,0.008
08 Jul 2020 23:53,2,2,0.021,0.009
08 Jul 2020 23:54,2,2,0.026,0.009
08 Jul 2020 23:55,2,2,0.025,0.010
08 Jul 2020 23:56,2,2,0.023,0.009
08 Jul 2020 23:57,2,2,0.026,0.009
08 Jul 2020 23:58,2,2,0.021,0.009
08 Jul 2020 23:59,2,2,0.024,0.009
09 Jul 2020 00:00,2,2,0.021,0.009
09 Jul 2020 00:01,2,2,0.021,0.009
09 Jul 2020 00:02,2,2,0.018,0.009
09 Jul 2020 00:03,2,2,0.022,0.009
09 Jul 2020 00:04,2,2,0.024,0.009
09 Jul 2020 00:05,2,2,0.023,0.009
09 Jul 2020 00:06,2,2,0.023,0.008
14 Jul 2020 22:53,2,2,0.026,0.009
14 Jul 2020 22:54,2,2,0.028,0.009
14 Jul 2020 22:55,2,2,0.029,0.009
14 Jul 2020 22:56,2,2,0.034,0.009
14 Jul 2020 22:57,2,2,0.031,0.009
14 Jul 2020 22:58,2,2,0.033,0.009
14 Jul 2020 22:59,2,2,0.031,0.010
14 Jul 2020 23:00,2,2,0.029,0.009
14 Jul 2020 23:01,2,2,0.036,0.009
14 Jul 2020 23:02,2,2,0.029,0.008
14 Jul 2020 23:03,2,2,0.026,0.009
14 Jul 2020 23:04,2,2,0.032,0.009
14 Jul 2020 23:05,2,2,0.033,0.010
14 Jul 2020 23:06,2,2,0.029,0.009
14 Jul 2020 23:07,2,2,0.027,0.009
14 Jul 2020 23:08,2,2,0.033,0.009
14 Jul 2020 23:09,2,2,0.032,0.009
14 Jul 2020 23:10,2,2,0.027,0.009
14 Jul 2020 23:11,2,2,0.034,0.009
14 Jul 2020 23:12,2,2,0.029,0.009
14 Jul 2020 23:13,2,2,0.030,0.009
14 Jul 2020 23:14,2,2,0.030,0.009
14 Jul 2020 23:15,2,2,0.028,0.009
14 Jul 2020 23:16,2,2,0.033,0.009
14 Jul 2020 23:17,2,2,0.033,0.009
14 Jul 2020 23:18,2,2,0.032,0.009
14 Jul 2020 23:19,2,2,0.031,0.009
14 Jul 2020 23:20,2,2,0.030,0.009
14 Jul 2020 23:21,2,2,0.031,0.009
14 Jul 2020 23:22,2,2,0.030,0.009
14 Jul 2020 23:23,2,2,0.030,0.009
14 Jul 2020 23:24,2,2,0.029,0.009
14 Jul 2020 23:25,2,2,0.031,0.010
14 Jul 2020 23:26,2,2,0.029,0.009
14 Jul 2020 23:27,2,2,0.034,0.009
14 Jul 2020 23:28,2,2,0.031,0.009
14 Jul 2020 23:29,2,2,0.029,0.009
14 Jul 2020 23:30,2,2,0.032,0.009
14 Jul 2020 23:31,2,2,0.029,0.009
14 Jul 2020 23:32,2,2,0.031,0.009
14 Jul 2020 23:33,2,2,0.028,0.009
14 Jul 2020 23:34,2,2,0.034,0.009
14 Jul 2020 23:35,2,2,0.028,0.008
14 Jul 2020 23:36,2,2,0.033,0.009
14 Jul 2020 23:37,2,2,0.034,0.009
14 Jul 2020 23:38,2,2,0.028,0.009
14 Jul 2020 23:39,2,2,0.030,0.008
14 Jul 2020 23:40,2,2,0.031,0.009
14 Jul 2020 23:41,2,2,0.027,0.009
14 Jul 2020 23:42,2,2,0.028,0.009
14 Jul 2020 23:43,2,2,0.036,0.009
14 Jul 2020 23:44,2,2,0.029,0.009
14 Jul 2020 23:45,2,2,0.031,0.009
14 Jul 2020 23:46,2,2,0.032,0.008
14 Jul 2020 23:47,2,2,0.029,0.009
