Date Time, Monitor ID, Location ID, PM10(ppm), PM2.5(ppm)
10 Jul 2020 20:06,1,1,0.029,0.012
10 Jul 2020 20:07,1,1,0.022,0.012
10 Jul 2020 20:08,1,1,0.029,0.012
10 Jul 2020 20:09,1,1,0.027,0.012
10 Jul 2020 20:10,1,1,0.020,0.011
10 Jul 2020 20:11,1,1,0.027,0.012
10 Jul 2020 20:12,1,1,0.022,0.011
10 Jul 2020 20:13,1,1,0.027,0.011
10 Jul 2020 20:14,1,1,0.026,0.012
10 Jul 2020 20:15,1,1,0.023,0.011
10 Jul 2020 20:16,1,1,0.023,0.011
10 Jul 2020 20:17,1,1,0.023,0.011
10 Jul 2020 20:18,1,1,0.024,0.012
10 Jul 2020 20:19,1,1,0.024,0.012
10 Jul 2020 20:20,1,1,0.024,0.011
10 Jul 2020 20:21,1,1,0.026,0.012
10 Jul 2020 20:22,1,1,0.027,0.012
10 Jul 2020 20:23,1,1,0.017,0.011
10 Jul 2020 20:24,1,1,0.025,0.011
10 Jul 2020 20:25,1,1,0.027,0.011
10 Jul 2020 20:26,1,1,0.026,0.011
10 Jul 2020 20:27,1,1,0.023,0.011
10 Jul 2020 20:28,1,1,0.025,0.012
10 Jul 2020 20:29,1,1,0.026,0.011
10 Jul 2020 20:30,1,1,0.029,0.012
10 Jul 2020 20:31,1,1,0.021,0.012
10 Jul 2020 20:32,1,1,0.040,0.012
10 Jul 2020 20:33,1,1,0.030,0.012
10 Jul 2020 20:34,1,1,0.024,0.010
10 Jul 2020 20:35,1,1,0.019,0.010
10 Jul 2020 20:36,1,1,0.024,0.011
10 Jul 2020 20:37,1,1,0.028,0.012
10 Jul 2020 20:38,1,1,0.019,0.010
10 Jul 2020 20:39,1,1,0.022,0.010
10 Jul 2020 20:40,1,1,0.024,0.011
10 Jul 2020 20:41,1,1,0.024,0.011
10 Jul 2020 20:42,1,1,0.023,0.010
10 Jul 2020 20:43,1,1,0.022,0.012
10 Jul 2020 20:44,1,1,0.025,0.010
10 Jul 2020 20:45,1,1,0.021,0.011
10 Jul 2020 20:46,1,1,0.023,0.010
10 Jul 2020 20:47,1,1,0.025,0.011
10 Jul 2020 20:48,1,1,0.022,0.011
10 Jul 2020 20:49,1,1,0.022,0.011
10 Jul 2020 20:50,1,1,0.025,0.011
10 Jul 2020 20:51,1,1,0.024,0.011
10 Jul 2020 20:52,1,1,0.022,0.011
10 Jul 2020 20:53,1,1,0.020,0.011
10 Jul 2020 20:54,1,1,0.020,0.010
10 Jul 2020 20:55,1,1,0.024,0.010
10 Jul 2020 20:56,1,1,0.022,0.010
10 Jul 2020 20:57,1,1,0.023,0.010
10 Jul 2020 20:58,1,1,0.019,0.011
10 Jul 2020 20:59,1,1,0.023,0.011
10 Jul 2020 21:00,1,1,0.022,0.011
10 Jul 2020 21:01,1,1,0.025,0.011
10 Jul 2020 21:02,1,1,0.022,0.011
10 Jul 2020 21:03,1,1,0.023,0.010
10 Jul 2020 21:04,1,1,0.020,0.010
10 Jul 2020 21:05,1,1,0.025,0.010
10 Jul 2020 21:06,1,1,0.021,0.010
10 Jul 2020 21:07,1,1,0.019,0.011
10 Jul 2020 21:08,1,1,0.017,0.010
10 Jul 2020 21:09,1,1,0.019,0.010
10 Jul 2020 21:10,1,1,0.022,0.010
10 Jul 2020 21:11,1,1,0.024,0.010
10 Jul 2020 21:12,1,1,0.024,0.011
10 Jul 2020 21:13,1,1,0.025,0.010
10 Jul 2020 21:14,1,1,0.020,0.010
10 Jul 2020 21:15,1,1,0.020,0.009
10 Jul 2020 21:16,1,1,0.020,0.009
10 Jul 2020 21:17,1,1,0.017,0.010
10 Jul 2020 21:18,1,1,0.016,0.009
10 Jul 2020 21:19,1,1,0.020,0.010
10 Jul 2020 21:20,1,1,0.016,0.010
10 Jul 2020 21:21,1,1,0.021,0.010
10 Jul 2020 21:22,1,1,0.021,0.009
10 Jul 2020 21:23,1,1,0.020,0.010
10 Jul 2020 21:24,1,1,0.021,0.009
10 Jul 2020 21:25,1,1,0.023,0.010
10 Jul 2020 21:26,1,1,0.023,0.010
10 Jul 2020 21:27,1,1,0.022,0.010
10 Jul 2020 21:28,1,1,0.018,0.010
10 Jul 2020 21:29,1,1,0.015,0.008
10 Jul 2020 21:30,1,1,0.019,0.009
10 Jul 2020 21:31,1,1,0.021,0.009
10 Jul 2020 21:32,1,1,0.018,0.009
10 Jul 2020 21:33,1,1,0.021,0.010
10 Jul 2020 21:34,1,1,0.018,0.009
10 Jul 2020 21:35,1,1,0.022,0.009
10 Jul 2020 21:36,1,1,0.025,0.010
10 Jul 2020 21:37,1,1,0.019,0.009
10 Jul 2020 21:38,1,1,0.018,0.010
10 Jul 2020 21:39,1,1,0.020,0.009
10 Jul 2020 21:40,1,1,0.017,0.009
10 Jul 2020 21:41,1,1,0.018,0.009
10 Jul 2020 21:42,1,1,0.022,0.011
10 Jul 2020 21:43,1,1,0.021,0.011
10 Jul 2020 21:44,1,1,0.017,0.009
10 Jul 2020 21:45,1,1,0.020,0.009
10 Jul 2020 21:46,1,1,0.021,0.010
10 Jul 2020 21:47,1,1,0.022,0.011
10 Jul 2020 21:48,1,1,0.023,0.010
10 Jul 2020 21:49,1,1,0.023,0.009
10 Jul 2020 21:50,1,1,0.027,0.011
10 Jul 2020 21:51,1,1,0.019,0.009
10 Jul 2020 21:52,1,1,0.023,0.010
10 Jul 2020 21:53,1,1,0.023,0.010
10 Jul 2020 21:54,1,1,0.023,0.010
10 Jul 2020 21:55,1,1,0.024,0.009
10 Jul 2020 21:56,1,1,0.023,0.010
10 Jul 2020 21:57,1,1,0.024,0.010
10 Jul 2020 21:58,1,1,0.022,0.009
10 Jul 2020 21:59,1,1,0.020,0.010
10 Jul 2020 22:00,1,1,0.019,0.010
10 Jul 2020 22:01,1,1,0.023,0.009
10 Jul 2020 22:02,1,1,0.022,0.009
10 Jul 2020 22:03,1,1,0.020,0.010
10 Jul 2020 22:04,1,1,0.018,0.009
10 Jul 2020 22:05,1,1,0.023,0.009
10 Jul 2020 22:06,1,1,0.024,0.009
10 Jul 2020 22:07,1,1,0.023,0.010
10 Jul 2020 22:08,1,1,0.024,0.009
10 Jul 2020 22:09,1,1,0.020,0.009
10 Jul 2020 22:10,1,1,0.025,0.011
10 Jul 2020 22:11,1,1,0.018,0.010
10 Jul 2020 22:12,1,1,0.017,0.009
10 Jul 2020 22:13,1,1,0.025,0.010
10 Jul 2020 22:14,1,1,0.021,0.009
10 Jul 2020 22:15,1,1,0.021,0.009
10 Jul 2020 22:16,1,1,0.021,0.009
10 Jul 2020 22:17,1,1,0.021,0.010
10 Jul 2020 22:18,1,1,0.024,0.010
10 Jul 2020 22:19,1,1,0.019,0.009
10 Jul 2020 22:20,1,1,0.018,0.009
10 Jul 2020 22:21,1,1,0.021,0.009
10 Jul 2020 22:22,1,1,0.023,0.010
10 Jul 2020 22:23,1,1,0.019,0.009
10 Jul 2020 22:24,1,1,0.022,0.009
10 Jul 2020 22:25,1,1,0.019,0.010
10 Jul 2020 22:26,1,1,0.021,0.010
10 Jul 2020 22:27,1,1,0.017,0.010
10 Jul 2020 22:28,1,1,0.023,0.010
10 Jul 2020 22:29,1,1,0.020,0.010
10 Jul 2020 22:30,1,1,0.023,0.010
10 Jul 2020 22:31,1,1,0.016,0.010
10 Jul 2020 22:32,1,1,0.021,0.011
10 Jul 2020 22:33,1,1,0.017,0.009
10 Jul 2020 22:34,1,1,0.021,0.010
10 Jul 2020 22:35,1,1,0.021,0.009
10 Jul 2020 22:36,1,1,0.018,0.010
10 Jul 2020 22:37,1,1,0.020,0.009
10 Jul 2020 22:38,1,1,0.022,0.011
10 Jul 2020 22:39,1,1,0.021,0.009
10 Jul 2020 22:40,1,1,0.017,0.009
10 Jul 2020 22:41,1,1,0.025,0.011
10 Jul 2020 22:42,1,1,0.021,0.010
10 Jul 2020 22:43,1,1,0.021,0.010
10 Jul 2020 22:44,1,1,0.019,0.010
10 Jul 2020 22:45,1,1,0.023,0.010
10 Jul 2020 22:46,1,1,0.022,0.010
10 Jul 2020 22:47,1,1,0.024,0.011
10 Jul 2020 22:48,1,1,0.021,0.011
10 Jul 2020 22:49,1,1,0.018,0.010
10 Jul 2020 22:50,1,1,0.025,0.011
10 Jul 2020 22:51,1,1,0.021,0.011
10 Jul 2020 22:52,1,1,0.021,0.010
10 Jul 2020 22:53,1,1,0.027,0.012
10 Jul 2020 22:54,1,1,0.022,0.011
10 Jul 2020 22:55,1,1,0.018,0.010
10 Jul 2020 22:56,1,1,0.024,0.011
10 Jul 2020 22:57,1,1,0.019,0.011
10 Jul 2020 22:58,1,1,0.027,0.011
10 Jul 2020 22:59,1,1,0.019,0.010
10 Jul 2020 23:00,1,1,0.021,0.011
10 Jul 2020 23:01,1,1,0.019,0.010
10 Jul 2020 23:02,1,1,0.021,0.010
10 Jul 2020 23:03,1,1,0.018,0.010
10 Jul 2020 23:04,1,1,0.024,0.010
10 Jul 2020 23:05,1,1,0.022,0.010
10 Jul 2020 23:06,1,1,0.020,0.009
10 Jul 2020 23:07,1,1,0.025,0.010
10 Jul 2020 23:08,1,1,0.019,0.009
10 Jul 2020 23:09,1,1,0.017,0.010
10 Jul 2020 23:10,1,1,0.020,0.008
10 Jul 2020 23:11,1,1,0.019,0.009
10 Jul 2020 23:12,1,1,0.020,0.009
10 Jul 2020 23:13,1,1,0.017,0.009
10 Jul 2020 23:14,1,1,0.021,0.009
10 Jul 2020 23:15,1,1,0.022,0.010
10 Jul 2020 23:16,1,1,0.022,0.010
10 Jul 2020 23:17,1,1,0.017,0.009
10 Jul 2020 23:18,1,1,0.019,0.009
10 Jul 2020 23:19,1,1,0.015,0.009
10 Jul 2020 23:20,1,1,0.023,0.010
10 Jul 2020 23:21,1,1,0.022,0.010
10 Jul 2020 23:22,1,1,0.025,0.010
10 Jul 2020 23:23,1,1,0.017,0.010
10 Jul 2020 23:24,1,1,0.019,0.010
10 Jul 2020 23:25,1,1,0.021,0.010
10 Jul 2020 23:26,1,1,0.019,0.010
10 Jul 2020 23:27,1,1,0.021,0.010
10 Jul 2020 23:28,1,1,0.023,0.011
10 Jul 2020 23:29,1,1,0.018,0.010
10 Jul 2020 23:30,1,1,0.019,0.010
10 Jul 2020 23:31,1,1,0.021,0.010
10 Jul 2020 23:32,1,1,0.022,0.010
10 Jul 2020 23:33,1,1,0.018,0.010
10 Jul 2020 23:34,1,1,0.026,0.009
10 Jul 2020 23:35,1,1,0.022,0.010
10 Jul 2020 23:36,1,1,0.023,0.010
10 Jul 2020 23:37,1,1,0.019,0.010
10 Jul 2020 23:38,1,1,0.017,0.010
10 Jul 2020 23:39,1,1,0.019,0.009
10 Jul 2020 23:40,1,1,0.018,0.009
10 Jul 2020 23:41,1,1,0.024,0.010
10 Jul 2020 23:42,1,1,0.018,0.010
10 Jul 2020 23:43,1,1,0.022,0.010
10 Jul 2020 23:44,1,1,0.020,0.009
10 Jul 2020 23:45,1,1,0.023,0.010
10 Jul 2020 23:46,1,1,0.019,0.010
10 Jul 2020 23:47,1,1,0.017,0.009
10 Jul 2020 23:48,1,1,0.020,0.010
10 Jul 2020 23:49,1,1,0.021,0.010
10 Jul 2020 23:50,1,1,0.021,0.009
10 Jul 2020 23:51,1,1,0.019,0.009
10 Jul 2020 23:52,1,1,0.022,0.010
10 Jul 2020 23:53,1,1,0.019,0.010
10 Jul 2020 23:54,1,1,0.020,0.009
10 Jul 2020 23:55,1,1,0.018,0.009
10 Jul 2020 23:56,1,1,0.016,0.009
10 Jul 2020 23:57,1,1,0.020,0.009
10 Jul 2020 23:58,1,1,0.019,0.009
10 Jul 2020 23:59,1,1,0.023,0.009
11 Jul 2020 00:00,1,1,0.017,0.010
11 Jul 2020 00:01,1,1,0.015,0.010
11 Jul 2020 00:02,1,1,0.021,0.010
11 Jul 2020 00:03,1,1,0.025,0.011
11 Jul 2020 00:04,1,1,0.020,0.010
11 Jul 2020 00:05,1,1,0.016,0.010
11 Jul 2020 00:06,1,1,0.025,0.010
11 Jul 2020 00:07,1,1,0.024,0.009
11 Jul 2020 00:08,1,1,0.018,0.009
11 Jul 2020 00:09,1,1,0.014,0.010
11 Jul 2020 00:10,1,1,0.018,0.009
11 Jul 2020 00:11,1,1,0.021,0.009
11 Jul 2020 00:12,1,1,0.018,0.010
11 Jul 2020 00:13,1,1,0.020,0.010
11 Jul 2020 00:14,1,1,0.019,0.010
11 Jul 2020 00:15,1,1,0.017,0.009
11 Jul 2020 00:16,1,1,0.017,0.009
11 Jul 2020 00:17,1,1,0.024,0.010
11 Jul 2020 00:18,1,1,0.022,0.008
11 Jul 2020 00:19,1,1,0.021,0.010
11 Jul 2020 00:20,1,1,0.021,0.009
11 Jul 2020 00:21,1,1,0.022,0.010
11 Jul 2020 00:22,1,1,0.020,0.009
11 Jul 2020 00:23,1,1,0.016,0.009
11 Jul 2020 00:24,1,1,0.018,0.009
11 Jul 2020 00:25,1,1,0.017,0.009
11 Jul 2020 00:26,1,1,0.017,0.008
11 Jul 2020 00:27,1,1,0.020,0.009
11 Jul 2020 00:28,1,1,0.021,0.009
11 Jul 2020 00:29,1,1,0.014,0.007
11 Jul 2020 00:30,1,1,0.022,0.009
11 Jul 2020 00:31,1,1,0.017,0.008
11 Jul 2020 00:32,1,1,0.016,0.009
11 Jul 2020 00:33,1,1,0.021,0.009
11 Jul 2020 00:34,1,1,0.018,0.009
11 Jul 2020 00:35,1,1,0.016,0.008
11 Jul 2020 00:36,1,1,0.017,0.009
11 Jul 2020 00:37,1,1,0.016,0.009
11 Jul 2020 00:38,1,1,0.017,0.009
11 Jul 2020 00:39,1,1,0.020,0.009
11 Jul 2020 00:40,1,1,0.015,0.009
11 Jul 2020 00:41,1,1,0.023,0.009
11 Jul 2020 00:42,1,1,0.020,0.009
11 Jul 2020 00:43,1,1,0.021,0.009
11 Jul 2020 00:44,1,1,0.020,0.009
11 Jul 2020 00:45,1,1,0.015,0.008
11 Jul 2020 00:46,1,1,0.019,0.009
11 Jul 2020 00:47,1,1,0.019,0.009
11 Jul 2020 00:48,1,1,0.022,0.009
11 Jul 2020 00:49,1,1,0.017,0.009
11 Jul 2020 00:50,1,1,0.017,0.009
11 Jul 2020 00:51,1,1,0.015,0.008
11 Jul 2020 00:52,1,1,0.017,0.009
11 Jul 2020 00:53,1,1,0.017,0.009
11 Jul 2020 00:54,1,1,0.021,0.009
11 Jul 2020 00:55,1,1,0.021,0.009
11 Jul 2020 00:56,1,1,0.022,0.009
11 Jul 2020 00:57,1,1,0.023,0.009
11 Jul 2020 00:58,1,1,0.018,0.008
11 Jul 2020 00:59,1,1,0.015,0.009
11 Jul 2020 01:00,1,1,0.016,0.009
11 Jul 2020 01:01,1,1,0.020,0.009
11 Jul 2020 01:02,1,1,0.020,0.009
11 Jul 2020 01:03,1,1,0.022,0.009
11 Jul 2020 01:04,1,1,0.018,0.009
11 Jul 2020 01:05,1,1,0.018,0.009
11 Jul 2020 01:06,1,1,0.019,0.009
11 Jul 2020 01:07,1,1,0.019,0.009
11 Jul 2020 01:08,1,1,0.017,0.009
11 Jul 2020 01:09,1,1,0.015,0.009
11 Jul 2020 01:10,1,1,0.018,0.009
11 Jul 2020 01:11,1,1,0.018,0.009
11 Jul 2020 01:12,1,1,0.018,0.009
11 Jul 2020 01:13,1,1,0.018,0.009
11 Jul 2020 01:14,1,1,0.015,0.008
11 Jul 2020 01:15,1,1,0.022,0.009
11 Jul 2020 01:16,1,1,0.019,0.009
11 Jul 2020 01:17,1,1,0.020,0.010
11 Jul 2020 01:18,1,1,0.021,0.010
11 Jul 2020 01:19,1,1,0.022,0.009
11 Jul 2020 01:20,1,1,0.016,0.009
11 Jul 2020 01:21,1,1,0.019,0.009
11 Jul 2020 01:22,1,1,0.018,0.009
11 Jul 2020 01:23,1,1,0.020,0.008
11 Jul 2020 01:24,1,1,0.011,0.009
11 Jul 2020 01:25,1,1,0.016,0.009
11 Jul 2020 01:26,1,1,0.018,0.009
11 Jul 2020 01:27,1,1,0.014,0.009
11 Jul 2020 01:28,1,1,0.026,0.011
11 Jul 2020 01:29,1,1,0.018,0.010
11 Jul 2020 01:30,1,1,0.017,0.009
11 Jul 2020 01:31,1,1,0.021,0.009
11 Jul 2020 01:32,1,1,0.023,0.009
11 Jul 2020 01:33,1,1,0.016,0.009
11 Jul 2020 01:34,1,1,0.017,0.009
11 Jul 2020 01:35,1,1,0.022,0.010
11 Jul 2020 01:36,1,1,0.023,0.009
11 Jul 2020 01:37,1,1,0.017,0.009
11 Jul 2020 01:38,1,1,0.018,0.010
11 Jul 2020 01:39,1,1,0.020,0.010
11 Jul 2020 01:40,1,1,0.017,0.009
11 Jul 2020 01:41,1,1,0.019,0.010
11 Jul 2020 01:42,1,1,0.020,0.009
11 Jul 2020 01:43,1,1,0.019,0.009
11 Jul 2020 01:44,1,1,0.014,0.009
11 Jul 2020 01:45,1,1,0.022,0.010
11 Jul 2020 01:46,1,1,0.019,0.009
11 Jul 2020 01:47,1,1,0.016,0.008
11 Jul 2020 01:48,1,1,0.019,0.009
11 Jul 2020 01:49,1,1,0.016,0.008
11 Jul 2020 01:50,1,1,0.015,0.009
11 Jul 2020 01:51,1,1,0.018,0.009
11 Jul 2020 01:52,1,1,0.017,0.010
11 Jul 2020 01:53,1,1,0.021,0.010
11 Jul 2020 01:54,1,1,0.023,0.010
11 Jul 2020 01:55,1,1,0.020,0.009
11 Jul 2020 01:56,1,1,0.015,0.009
11 Jul 2020 01:57,1,1,0.018,0.009
11 Jul 2020 01:58,1,1,0.020,0.010
11 Jul 2020 01:59,1,1,0.017,0.009
11 Jul 2020 02:00,1,1,0.019,0.010
11 Jul 2020 02:01,1,1,0.022,0.009
11 Jul 2020 02:02,1,1,0.018,0.010
11 Jul 2020 02:03,1,1,0.020,0.009
11 Jul 2020 02:04,1,1,0.023,0.009
11 Jul 2020 02:05,1,1,0.016,0.008
11 Jul 2020 02:06,1,1,0.015,0.009
11 Jul 2020 02:07,1,1,0.014,0.009
11 Jul 2020 02:08,1,1,0.012,0.008
11 Jul 2020 02:09,1,1,0.016,0.009
11 Jul 2020 02:10,1,1,0.020,0.009
11 Jul 2020 02:11,1,1,0.022,0.009
11 Jul 2020 02:12,1,1,0.015,0.008
11 Jul 2020 02:13,1,1,0.019,0.009
11 Jul 2020 02:14,1,1,0.013,0.009
11 Jul 2020 02:15,1,1,0.019,0.010
11 Jul 2020 02:16,1,1,0.017,0.009
11 Jul 2020 02:17,1,1,0.018,0.010
11 Jul 2020 02:18,1,1,0.022,0.010
11 Jul 2020 02:19,1,1,0.020,0.010
11 Jul 2020 02:20,1,1,0.019,0.011
11 Jul 2020 02:21,1,1,0.018,0.011
11 Jul 2020 02:22,1,1,0.022,0.010
11 Jul 2020 02:23,1,1,0.014,0.010
11 Jul 2020 02:24,1,1,0.016,0.010
11 Jul 2020 02:25,1,1,0.015,0.010
11 Jul 2020 02:26,1,1,0.015,0.010
11 Jul 2020 02:27,1,1,0.017,0.010
11 Jul 2020 02:28,1,1,0.019,0.010
11 Jul 2020 02:29,1,1,0.018,0.010
11 Jul 2020 02:30,1,1,0.015,0.009
11 Jul 2020 02:31,1,1,0.020,0.010
11 Jul 2020 02:32,1,1,0.018,0.010
11 Jul 2020 02:33,1,1,0.016,0.010
11 Jul 2020 02:34,1,1,0.019,0.010
11 Jul 2020 02:35,1,1,0.018,0.010
11 Jul 2020 02:36,1,1,0.013,0.010
11 Jul 2020 02:37,1,1,0.015,0.009
11 Jul 2020 02:38,1,1,0.018,0.010
11 Jul 2020 02:39,1,1,0.018,0.010
11 Jul 2020 02:40,1,1,0.018,0.010
11 Jul 2020 02:41,1,1,0.018,0.010
11 Jul 2020 02:42,1,1,0.023,0.011
11 Jul 2020 02:43,1,1,0.018,0.010
11 Jul 2020 02:44,1,1,0.018,0.010
11 Jul 2020 02:45,1,1,0.017,0.010
11 Jul 2020 02:46,1,1,0.019,0.010
11 Jul 2020 02:47,1,1,0.016,0.010
11 Jul 2020 02:48,1,1,0.017,0.011
11 Jul 2020 02:49,1,1,0.020,0.011
11 Jul 2020 02:50,1,1,0.018,0.010
11 Jul 2020 02:51,1,1,0.017,0.010
11 Jul 2020 02:52,1,1,0.017,0.010
11 Jul 2020 02:53,1,1,0.018,0.011
11 Jul 2020 02:54,1,1,0.017,0.011
11 Jul 2020 02:55,1,1,0.014,0.010
11 Jul 2020 02:56,1,1,0.017,0.011
11 Jul 2020 02:57,1,1,0.020,0.010
11 Jul 2020 02:58,1,1,0.017,0.011
11 Jul 2020 02:59,1,1,0.022,0.011
11 Jul 2020 03:00,1,1,0.020,0.011
11 Jul 2020 03:01,1,1,0.019,0.011
11 Jul 2020 03:02,1,1,0.014,0.011
11 Jul 2020 03:03,1,1,0.019,0.011
11 Jul 2020 03:04,1,1,0.021,0.011
11 Jul 2020 03:05,1,1,0.016,0.010
11 Jul 2020 03:06,1,1,0.019,0.011
11 Jul 2020 03:07,1,1,0.022,0.012
11 Jul 2020 03:08,1,1,0.021,0.011
